word,count,rating
young,9,1
normal,4,2
wrong,4,-2
useless,4,-4
big,3,1
bad,3,-3
human,3,2
bold,3,3
new,2,2
wise,2,3
broken,2,-3
weak,2,-2
okay,2,1
old,1,-1
quiet,1,1
rich,1,3
free,1,3
poor,1,-2
faint,1,-1
real,1,1
great,1,4
hot,1,1
cheap,1,-1
nice,1,2
soft,1,1
blind,1,-3
pure,1,1
fresh,1,2
tough,1,-2
grand,1,4
special,1,3
dark,1,-1
endless,1,-1
serious,1,-1
strong,1,2
cold,1,-1
distant,1,-1
clear,1,2
righteous,1,-2
sweet,1,3
perfect,1,5
violent,1,-2
dead,1,-3
slow,1,-1
cool,1,2
fat,1,-3
equal,1,1
lame,1,-2
absurd,1,-3
sad,1,-2
fair,1,1
quick,1,2
rough,1,-1
nervous,1,-1
upset,1,3
clean,1,2
brutal,1,-5
flat,1,-2
mere,1,-2
senseless,1,-3
calm,1,2
mad,1,-3
proud,1,1
vicious,1,-5
glad,1,2
golden,1,1
stupid,1,-4
cruel,1,-4
dire,1,-2
fond,1,2
